Open,High,Low,Close,Volume,Market Cap
May 17 2017,89.25,91.27,84.43,89.86,183031008,8239948169
May 16 2017,92.39,93.56,89.12,89.44,152284992,8198722531
May 15 2017,90.78,95.43,86.83,92.41,170999008,8468960166
May 14 2017,90.87,91.25,89.61,90.79,66046600,8317148601
May 13 2017,88.69,93.81,86.66,90.84,88742200,8319066651
May 12 2017,89.43,93.12,88.66,88.66,145824992,8116816184
May 11 2017,89.77,102.55,88.48,89.88,132722000,8226220249
May 10 2017,91.15,92.85,85.29,89.52,145602000,8191083680
May 09 2017,91.23,93.06,80.39,91.16,363433984,8338258352
May 08 2017,93.75,95.14,89.51,91.42,231344000,8359085414
May 07 2017,97.87,98.24,89.87,94.01,183295008,8592854298
May 06 2017,94.91,97.88,90.95,97.81,151462000,8937843151
May 05 2017,96.73,103.23,92.22,94.40,331928000,8622992171
May 04 2017,79.72,97.56,79.43,96.98,366847008,8856050446
May 03 2017,77.25,80.10,75.76,79.72,141922000,7277279246
May 02 2017,76.65,79.35,74.38,77.26,193772992,7050941746
May 01 2017,79.32,82.52,73.09,76.30,376841984,6960466482
Apr 30 2017,68.54,79.02,68.35,79.02,229944992,7206669917
Apr 29 2017,71.39,71.90,66.78,68.38,165448000,6233911088
Apr 28 2017,62.23,70.85,62.13,70.16,346545984,6394355247
Apr 27 2017,52.81,62.17,52.29,62.17,246775008,5664157655
Apr 26 2017,49.91,53.44,49.91,52.72,104884000,4801851008
Apr 25 2017,50.07,50.30,49.81,49.89,38264600,4542708761
Apr 24 2017,48.87,50.18,48.87,50.03,55580600,4553943109
Apr 23 2017,48.59,48.89,48.17,48.49,36234000,4412126295
Apr 22 2017,48.18,48.74,48.17,48.55,37357600,4416442028
Apr 21 2017,49.64,49.66,48.14,48.22,45048300,4385105012
Apr 20 2017,48.13,49.99,48.13,49.67,79600896,4515241563
Apr 19 2017,50.73,50.95,47.26,48.31,76281000,4389519738
Apr 18 2017,48.32,51.03,48.30,50.71,78748496,4606307174
Apr 17 2017,48.66,48.75,48.05,48.30,44013300,4386552041
Apr 16 2017,49.04,49.14,48.19,48.72,31343800,4422644315
Apr 15 2017,47.65,49.57,47.18,49.10,66207800,4455916490
Apr 14 2017,49.97,50.05,46.76,47.57,91674400,4315878957
Apr 13 2017,46.31,50.91,46.31,50.22,157200000,4554299452
Apr 12 2017,43.46,47.23,43.11,46.29,88045696,4196302994
Apr 11 2017,43.50,44.25,43.30,43.41,38303300,3933886291
Apr 10 2017,43.28,44.14,42.42,43.44,44061500,3935103268
Apr 09 2017,44.28,44.49,42.89,43.27,55143000,3918563431
Apr 08 2017,41.80,45.21,41.73,44.31,74138800,4011422381
Apr 07 2017,42.87,44.04,41.65,42.16,81474704,3815963046
Apr 06 2017,45.22,45.64,40.90,43.24,147120000,3912317959
Apr 05 2017,44.66,47.84,44.54,45.30,119733000,4097477788
Apr 04 2017,43.92,45.74,41.72,44.64,157568000,4036201194
Apr 03 2017,48.82,48.82,43.41,44.36,190512992,4009009196
Apr 02 2017,50.74,51.27,45.43,48.75,134604000,4404475423
Apr 01 2017,50.03,51.93,48.88,50.70,92461904,4579187936
Mar 31 2017,51.75,51.77,47.38,50.04,151416000,4517835716
Mar 30 2017,53.12,53.31,51.87,52.21,86885696,4711996588
Mar 29 2017,50.57,53.87,50.55,53.13,144998000,4793424049
Mar 28 2017,49.71,50.96,49.15,50.77,97745296,4579693493
Mar 27 2017,51.31,52.46,48.93,49.67,118978000,4478238274
Mar 26 2017,50.77,51.80,49.28,50.52,106859000,4553738462
Mar 25 2017,53.58,53.58,48.31,51.25,223059008,4617794703
Mar 24 2017,43.64,54.14,43.21,53.11,297046016,4783511280
Mar 23 2017,42.57,44.75,41.30,43.68,100724000,3932863932
Mar 22 2017,43.12,43.52,39.69,42.34,113952000,3811229796
Mar 21 2017,43.51,44.26,42.37,43.15,91265400,3882154700
Mar 20 2017,44.83,46.23,42.44,43.39,154700992,3902862599
Mar 19 2017,35.53,47.00,35.34,44.74,239430000,4022867100
Mar 18 2017,46.87,46.87,31.70,34.16,262180000,3070500515
Mar 17 2017,45.93,55.11,38.21,46.83,497534016,4207676009
Mar 16 2017,35.36,47.17,35.36,46.35,454417984,4162873752
Mar 15 2017,28.65,35.06,28.43,35.06,170344000,3147689118
Mar 14 2017,28.57,29.93,27.32,28.65,101797000,2572014998
Mar 13 2017,23.50,30.60,23.50,28.59,255488000,2565583285
Mar 12 2017,21.46,23.44,21.38,23.44,74628896,2102276260
Mar 11 2017,19.37,21.59,19.01,21.47,69150096,1925342939
Mar 10 2017,17.74,19.66,17.68,19.33,87506800,1732837145
Mar 09 2017,16.64,17.87,16.37,17.75,31418400,1590879625
Mar 08 2017,18.88,18.88,16.65,16.65,44304600,1491498830
Mar 07 2017,19.58,19.63,18.64,18.89,37972200,1691307055
Mar 06 2017,19.28,20.10,19.11,19.61,32432700,1754907794
Mar 05 2017,18.50,19.42,18.23,19.30,26816300,1727148626
Mar 04 2017,19.52,20.06,18.62,18.62,27341900,1665411583
Mar 03 2017,19.04,20.67,18.41,19.46,95863400,1739949803
Mar 02 2017,17.36,19.35,16.95,19.03,83627104,1701011948
Mar 01 2017,15.85,17.37,15.56,17.35,44927500,1550251865
Feb 28 2017,15.45,16.06,15.12,15.82,65478900,1412825288
Feb 27 2017,14.51,15.68,14.27,15.40,31667000,1374757041
Feb 26 2017,13.52,14.54,13.40,14.52,20307500,1296040794
Feb 25 2017,13.06,13.72,12.98,13.55,18533900,1208911983
Feb 24 2017,13.13,13.23,12.88,13.07,19574400,1165715765
Feb 23 2017,12.60,13.21,12.56,13.12,14522300,1169783161
Feb 22 2017,12.69,12.76,12.55,12.60,10360900,1123050433
Feb 21 2017,12.34,12.77,12.21,12.67,15183300,1128781640
Feb 20 2017,12.77,12.90,12.43,12.43,12994400,1107158285
Feb 19 2017,12.82,12.87,12.71,12.76,7799740,1136008890
Feb 18 2017,12.71,12.83,12.68,12.81,9370010,1140211197
Feb 17 2017,12.90,12.91,12.66,12.68,11636500,1127915204
Feb 16 2017,12.92,12.92,12.54,12.90,38002600,1147726668
Feb 15 2017,13.04,13.04,12.64,12.92,18464700,1148742628
Feb 14 2017,11.29,13.33,11.29,13.03,42911500,1157709435
Feb 13 2017,11.38,11.39,11.17,11.27,7216520,1001304093
Feb 12 2017,11.35,11.40,11.30,11.40,6264900,1012466457
Feb 11 2017,11.29,11.43,11.24,11.35,7544520,1007694076
Feb 10 2017,11.05,11.34,10.78,11.28,11914200,1001069228
Feb 09 2017,11.44,11.60,10.67,11.03,18400300,978825690
Feb 08 2017,11.54,11.63,11.24,11.43,9688630,1013867331
Feb 07 2017,11.43,11.61,11.41,11.52,7629640,1020961130
Feb 06 2017,11.35,11.48,11.34,11.39,5695440,1009440330
Feb 05 2017,11.44,11.49,11.32,11.35,5942960,1005855021
Feb 04 2017,11.13,11.50,11.13,11.43,14139500,1012625893
Feb 03 2017,10.81,11.11,10.76,11.11,12897800,984019776
Feb 02 2017,10.74,10.89,10.55,10.82,10172500,957731836
Feb 01 2017,10.74,10.85,10.56,10.73,12852200,949491718
Jan 31 2017,10.56,10.75,10.55,10.73,11648700,948748952
Jan 30 2017,10.49,10.71,10.47,10.57,8042180,934593362
Jan 29 2017,10.56,10.57,10.45,10.48,4689950,926548657
Jan 28 2017,10.54,10.58,10.43,10.56,6580700,933378690
Jan 27 2017,10.58,10.61,10.44,10.54,7189170,930599699
Jan 26 2017,10.57,10.67,10.51,10.59,8465020,934844928
Jan 25 2017,10.62,10.62,10.48,10.57,6751450,932866678
Jan 24 2017,10.73,10.77,10.57,10.63,8327330,938004330
Jan 23 2017,10.71,10.84,10.67,10.82,7267210,954275900
Jan 22 2017,10.91,10.97,10.58,10.70,8678620,943567856
Jan 21 2017,10.60,10.98,10.58,10.91,11937600,961383820
Jan 20 2017,10.39,10.76,10.35,10.60,10992800,933854252
Jan 19 2017,10.24,10.44,10.18,10.40,8347550,915611849
Jan 18 2017,10.30,10.52,9.94,10.23,10788200,900365728
Jan 17 2017,9.64,10.61,9.54,10.30,18391900,906597925
Jan 16 2017,9.88,9.93,9.58,9.64,14937400,847706513
Jan 15 2017,9.83,10.00,9.60,9.90,14837900,870948977
Jan 14 2017,9.79,9.89,9.44,9.65,20085800,847990590
Jan 13 2017,9.83,9.85,9.51,9.77,25066600,858481082
Jan 12 2017,9.72,10.08,9.18,9.86,30453800,866237622
Jan 11 2017,10.54,10.66,9.46,9.72,26823500,853319722
Jan 10 2017,10.37,10.69,10.29,10.55,10879700,926031183
Jan 09 2017,10.31,10.78,10.14,10.33,25718300,906044584
Jan 08 2017,9.87,10.39,9.83,10.29,16676600,902576769
Jan 07 2017,10.24,10.28,9.59,9.87,23153600,865194523
Jan 06 2017,10.29,10.63,9.63,10.25,29471800,898845928
Jan 05 2017,11.29,11.89,9.40,10.25,41557400,898497892
Jan 04 2017,9.71,11.28,9.56,11.25,41051200,985515893
Jan 03 2017,8.37,10.00,8.32,9.73,33625200,851512055
Jan 02 2017,8.17,8.44,8.05,8.38,14579600,733331654
Jan 01 2017,7.98,8.47,7.98,8.17,14731700,715049208
Dec 31 2016,8.15,8.16,7.91,7.97,9066800,696993600
Dec 30 2016,8.29,8.47,8.05,8.16,13909900,713433620
Dec 29 2016,7.54,8.53,7.54,8.28,27543800,724028107
Dec 28 2016,7.15,7.62,7.08,7.52,17453300,657011884
Dec 27 2016,7.28,7.32,7.09,7.17,8778610,626268701
Dec 26 2016,7.13,7.33,7.05,7.27,5836810,635060699
Dec 25 2016,7.26,7.34,7.14,7.18,8671840,626189631
Dec 24 2016,7.15,7.41,7.15,7.27,7626020,633871896
Dec 23 2016,7.58,7.69,7.16,7.17,19613100,624956487
Dec 22 2016,7.90,7.91,7.50,7.59,16376700,661247899
Dec 21 2016,7.66,7.94,7.66,7.91,9393550,689718972
Dec 20 2016,7.63,7.75,7.57,7.66,6313550,667309961
Dec 19 2016,7.87,7.87,7.63,7.64,5894760,665654987
Dec 18 2016,7.86,7.93,7.72,7.87,5890020,684696555
Dec 17 2016,7.86,7.90,7.52,7.88,8502620,685426528
Dec 16 2016,7.86,7.93,7.80,7.86,5178610,683575806
Dec 15 2016,8.24,8.24,7.72,7.83,13184400,680740349
Dec 14 2016,8.45,8.52,8.25,8.27,7337220,718460239
Dec 13 2016,8.52,8.53,8.35,8.42,4486190,731892846
Dec 12 2016,8.19,8.61,8.17,8.52,9119700,740255866
Dec 11 2016,8.13,8.27,8.10,8.19,5545500,711457159
Dec 10 2016,8.44,8.53,8.02,8.13,8108370,705254561
Dec 09 2016,8.17,8.67,8.05,8.45,12916300,732836297
Dec 08 2016,8.38,8.86,8.23,8.23,16042700,713877391
Dec 07 2016,7.89,8.54,7.33,8.38,22229600,726702380
Dec 06 2016,6.80,7.92,5.98,7.87,50671200,682013454
Dec 05 2016,7.41,7.64,6.66,6.82,17344500,591026579
Dec 04 2016,7.90,7.95,7.44,7.44,8450790,644685715
Dec 03 2016,7.77,8.15,7.67,7.92,12112100,685808136
Dec 02 2016,8.46,8.46,7.42,7.76,18579800,671587252
Dec 01 2016,8.60,8.65,8.36,8.45,5882340,731254342
Nov 30 2016,8.16,8.75,8.16,8.59,10626600,742664775
Nov 29 2016,8.73,8.74,7.88,8.17,17000400,706651179
Nov 28 2016,9.00,9.01,8.72,8.72,6046890,753971438
Nov 27 2016,9.31,9.33,8.78,9.00,8707660,777313922
Nov 26 2016,9.42,9.50,9.31,9.33,3505990,805474198
Nov 25 2016,9.23,9.75,9.21,9.40,7669720,811553949
Nov 24 2016,9.85,9.85,8.93,9.23,15987800,796538442
Nov 23 2016,9.92,9.96,9.76,9.84,4812310,849020680
Nov 22 2016,9.63,10.24,9.59,9.91,11284400,854053528
Nov 21 2016,9.58,9.64,9.54,9.62,3663210,829190391
Nov 20 2016,9.66,9.71,9.52,9.58,5173420,825305262
Nov 19 2016,9.48,9.75,9.48,9.66,5186540,832183861
Nov 18 2016,9.99,10.01,9.48,9.48,10816100,815806832
Nov 17 2016,10.06,10.19,9.92,9.99,6984700,859814328
Nov 16 2016,10.22,10.33,9.93,10.06,9533550,865349966
Nov 15 2016,9.97,10.32,9.85,10.22,6557550,878653067
Nov 14 2016,10.10,10.16,9.96,9.97,3573250,856753361
Nov 13 2016,9.89,10.41,9.84,10.10,8227770,868038290
Nov 12 2016,10.29,10.34,9.70,9.88,10052500,848509382
Nov 11 2016,10.51,10.57,10.26,10.29,6056300,883565427
Nov 10 2016,10.67,10.68,10.51,10.52,4253980,903380024
Nov 09 2016,10.82,10.83,10.22,10.66,14606600,914292103
Nov 08 2016,10.85,10.92,10.74,10.83,6258150,929246807
Nov 07 2016,10.90,10.96,10.78,10.81,5992480,926761430
Nov 06 2016,10.99,11.25,10.85,10.87,5688710,931947467
Nov 05 2016,11.09,11.24,10.88,11.00,5502670,942653972
Nov 04 2016,10.82,11.12,10.82,11.09,9958040,949862035
Nov 03 2016,10.80,11.11,10.76,10.80,15228600,924716659
Nov 02 2016,10.77,11.16,10.69,10.75,11691700,920236997
Nov 01 2016,10.96,11.18,10.30,10.77,22901300,921057444
Oct 31 2016,11.23,11.50,10.94,11.00,13393900,940578264
Oct 30 2016,10.43,11.45,10.29,11.18,16694900,956007454
Oct 29 2016,11.10,11.20,9.56,10.44,27070400,892565736
Oct 28 2016,11.47,11.58,10.95,11.09,13971500,946972469
Oct 27 2016,11.53,11.61,11.26,11.50,13255400,982033774
Oct 26 2016,11.38,11.66,11.38,11.53,10221800,984429110
Oct 25 2016,11.97,11.99,11.15,11.41,19316000,973991742
Oct 24 2016,12.04,12.10,11.91,11.97,5739690,1020971991
Oct 23 2016,12.13,12.14,11.94,12.04,5774660,1026301229
Oct 22 2016,12.18,12.19,11.95,12.07,7583820,1028949804
Oct 21 2016,12.13,12.21,12.02,12.18,5676920,1037420190
Oct 20 2016,12.05,12.29,12.00,12.10,8170760,1030522234
Oct 19 2016,12.59,12.62,11.91,12.02,10576200,1023599502
Oct 18 2016,12.00,12.93,12.00,12.59,18864200,1071362741
Oct 17 2016,11.96,12.03,11.86,12.01,5724440,1021302744
Oct 16 2016,11.98,12.01,11.93,11.95,3617280,1016373308
Oct 15 2016,11.94,12.00,11.78,11.98,4991840,1018682988
Oct 14 2016,11.99,12.07,11.90,11.94,4333510,1014456176
Oct 13 2016,11.91,12.13,11.78,11.96,8665190,1016169767
Oct 12 2016,11.78,12.07,11.71,11.93,9694640,1013248317
Oct 11 2016,11.76,12.16,11.75,11.79,11727700,1000308761
Oct 10 2016,12.06,12.06,11.62,11.76,10809200,997363895
Oct 09 2016,12.22,12.36,11.98,12.05,7208480,1022264082
Oct 08 2016,12.67,12.69,12.05,12.22,11611200,1035883228
Oct 07 2016,12.85,12.99,12.53,12.67,8933050,1073405275
Oct 06 2016,13.03,13.14,12.69,12.85,12044800,1088798918
Oct 05 2016,13.28,13.35,13.04,13.04,9881370,1103736600
Oct 04 2016,13.45,13.53,13.21,13.28,8348280,1123727868
Oct 03 2016,13.20,13.49,13.19,13.45,7458320,1138142255
Oct 02 2016,13.18,13.30,13.14,13.20,4079660,1116323115
Oct 01 2016,13.20,13.31,13.05,13.17,6331160,1113568557
Sep 30 2016,13.08,13.34,13.02,13.22,5950840,1117517388
Sep 29 2016,13.28,13.34,13.07,13.07,5990630,1104310043
Sep 28 2016,13.11,13.48,13.08,13.27,10239000,1120893441
Sep 27 2016,12.86,13.21,12.86,13.10,6831070,1105565483
Sep 26 2016,13.17,13.17,12.74,12.82,7213070,1081884909
Sep 25 2016,12.85,13.11,12.80,13.10,5283440,1104901553
Sep 24 2016,13.32,13.34,12.68,12.88,9824880,1085651021
Sep 23 2016,13.21,13.45,13.10,13.33,9166430,1123430818
Sep 22 2016,13.66,13.66,12.48,13.25,27382800,1115922936
Sep 21 2016,14.43,14.43,13.17,13.77,28645000,1159365902
Sep 20 2016,13.21,14.43,13.12,14.43,31929100,1214629780
Sep 19 2016,12.44,13.19,12.42,13.19,13838800,1109717807
Sep 18 2016,12.69,12.99,12.16,12.43,22433300,1045462817
Sep 17 2016,12.56,12.76,12.44,12.70,7446610,1067645133
Sep 16 2016,11.96,12.75,11.90,12.56,17421500,1055235487
Sep 15 2016,11.94,12.14,11.92,11.94,7309090,1002844845
Sep 14 2016,11.90,12.00,11.86,11.92,5694820,1001301306
Sep 13 2016,11.89,12.09,11.88,11.92,11704300,1000535934
Sep 12 2016,11.64,11.95,11.61,11.89,7478080,998057810
Sep 11 2016,12.21,12.21,11.59,11.64,8791180,976259356
Sep 10 2016,11.66,12.22,11.54,12.17,7220300,1020331771
Sep 09 2016,11.41,11.68,11.39,11.65,6109200,976718524
Sep 08 2016,11.55,11.70,11.25,11.35,11535000,950629714
Sep 07 2016,11.69,11.73,11.52,11.55,6115050,967186182
Sep 06 2016,11.73,11.73,11.47,11.69,6346330,978635238
Sep 05 2016,11.68,11.81,11.59,11.72,5724100,980599518
Sep 04 2016,11.75,11.79,11.47,11.68,7220550,977118527
Sep 03 2016,12.11,12.36,11.35,11.76,13358800,983336326
Sep 02 2016,11.96,12.31,11.88,12.11,9368300,1012583470
Sep 01 2016,11.67,12.58,11.65,11.99,24051500,1002322694
Aug 31 2016,11.24,11.68,11.18,11.67,11073700,975003119
Aug 30 2016,10.99,11.30,10.96,11.23,7221260,937596563
Aug 29 2016,10.92,11.15,10.79,10.98,8130540,916781161
Aug 28 2016,11.15,11.15,10.92,10.93,5303040,911883241
Aug 27 2016,11.29,11.29,11.14,11.15,15108400,929789646
Aug 26 2016,11.35,11.45,11.21,11.30,5857850,941701926
Aug 25 2016,11.03,11.39,11.02,11.36,8552380,946508890
Aug 24 2016,11.02,11.15,11.01,11.04,4423420,919368975
Aug 23 2016,11.14,11.23,10.90,11.03,6489380,918563334
Aug 22 2016,11.19,11.34,11.07,11.12,6588920,925725247
Aug 21 2016,11.25,11.25,10.99,11.18,4355660,930217061
Aug 20 2016,10.75,11.30,10.75,11.25,7443540,935523908
Aug 19 2016,10.75,10.80,10.73,10.75,5390850,893697474
Aug 18 2016,10.75,11.01,10.74,10.76,6935800,893970119
Aug 17 2016,11.13,11.15,10.75,10.75,8833760,893343056
Aug 16 2016,11.23,11.24,11.00,11.14,7051510,925130735
Aug 15 2016,11.20,11.31,11.00,11.22,7500840,931306989
Aug 14 2016,11.58,11.69,11.10,11.19,8680160,928985642
Aug 13 2016,11.77,11.79,11.51,11.57,7539490,959859186
Aug 12 2016,11.69,12.04,11.64,11.78,13690100,976670290
Aug 11 2016,12.14,12.27,11.63,11.69,17505000,969030731
Aug 10 2016,12.23,12.46,11.98,12.14,28096300,1006130318
Aug 09 2016,11.27,12.45,11.20,12.24,36656600,1014113084
Aug 08 2016,10.91,11.33,10.86,11.25,14956700,931013385
Aug 07 2016,10.86,11.09,10.78,10.91,16551000,903026897
Aug 06 2016,10.92,10.94,10.29,10.88,16712600,900151688
Aug 05 2016,11.02,11.18,10.76,10.93,15487900,903471435
Aug 04 2016,10.31,11.29,10.16,11.04,38151400,912823135
Aug 03 2016,8.88,10.42,8.88,10.29,53979400,850578647
Aug 02 2016,10.95,11.14,8.20,8.79,88803296,725809584
Aug 01 2016,11.89,12.01,10.94,10.94,23999500,903408507
Jul 31 2016,12.44,12.51,11.55,11.88,25441400,980174931
Jul 30 2016,12.80,12.80,12.46,12.46,9047810,1028064459
Jul 29 2016,12.84,12.87,12.55,12.79,14082300,1055182413
Jul 28 2016,12.98,12.99,12.49,12.84,24603900,1058813509
Jul 27 2016,12.05,13.31,11.84,12.97,58278800,1069044527
Jul 26 2016,13.82,13.85,11.73,11.99,94428800,987619812
Jul 25 2016,12.74,13.86,12.68,13.84,36673800,1139304848
Jul 24 2016,14.30,14.44,12.32,12.75,77750800,1049423539
Jul 23 2016,14.67,14.90,14.05,14.30,32489700,1176571490
Jul 22 2016,12.66,14.81,12.54,14.66,74779504,1205898353
Jul 21 2016,12.46,12.71,11.99,12.65,24636900,1040082090
Jul 20 2016,11.59,12.99,11.57,12.45,60226100,1023222624
Jul 19 2016,11.05,12.01,11.01,11.62,21730000,954516828
Jul 18 2016,11.17,11.61,10.95,11.03,15931900,906133047
Jul 17 2016,11.62,11.67,11.01,11.16,17921600,915977475
Jul 16 2016,11.92,11.94,11.59,11.65,10445700,956165958
Jul 15 2016,11.50,12.43,11.49,11.95,26838900,980299532
Jul 14 2016,10.60,11.68,10.60,11.51,23621900,943973547
Jul 13 2016,10.51,10.59,10.40,10.50,6715660,860607720
Jul 12 2016,10.45,10.76,10.43,10.52,11127700,861548337
Jul 11 2016,10.94,11.01,10.26,10.46,13098000,856538034
Jul 10 2016,10.96,11.01,10.78,10.95,5479240,896201853
Jul 09 2016,11.42,11.46,10.73,10.97,17254800,897316512
Jul 08 2016,10.12,11.52,9.96,11.39,20039800,932056896
Jul 07 2016,10.54,10.57,9.80,10.11,15407200,826607193
Jul 06 2016,10.58,11.11,10.28,10.53,18137300,860571470
Jul 05 2016,11.46,11.52,9.58,10.61,45526900,866971680
Jul 04 2016,11.70,11.88,11.39,11.47,12943500,936840410
Jul 03 2016,12.12,12.15,11.59,11.72,10588700,956815986
Jul 02 2016,12.22,12.22,11.95,12.13,8987070,989751702
Jul 01 2016,12.44,12.49,11.73,12.20,17236500,995164390
Jun 30 2016,12.60,12.74,12.25,12.46,15801300,1016130567
Jun 29 2016,12.17,13.04,11.69,12.61,26982800,1027934140
Jun 28 2016,13.93,13.98,11.72,12.18,43436600,992040075
Jun 27 2016,13.81,14.12,13.75,13.88,10994700,1130782777
Jun 26 2016,14.26,14.37,13.66,13.85,14747600,1127593040
Jun 25 2016,14.30,14.58,14.02,14.28,15383100,1162367709
Jun 24 2016,13.68,14.57,13.22,14.33,33332900,1165908840
Jun 23 2016,13.22,13.79,12.56,13.68,30806400,1112111665
Jun 22 2016,13.20,15.79,13.10,13.10,96994096,1064441461
Jun 21 2016,11.82,13.42,11.29,13.31,69245600,1081206507
Jun 20 2016,12.24,12.45,10.52,11.84,58143600,961613934
Jun 19 2016,11.17,13.18,10.64,12.23,69783600,993283674
Jun 18 2016,15.38,15.38,9.96,11.33,133937000,919553125
Jun 17 2016,20.65,21.52,13.57,15.38,199408000,1247381862
Jun 16 2016,18.36,20.83,18.36,20.59,38531000,1669490450
Jun 15 2016,18.91,18.91,17.71,18.35,19393400,1487730475
Jun 14 2016,17.61,19.27,17.30,18.89,64412200,1530808958
Jun 13 2016,15.77,17.64,15.72,17.60,38023400,1425681023
Jun 12 2016,14.19,15.90,14.19,15.74,38210300,1274609697
Jun 11 2016,13.91,14.19,13.72,14.19,12176500,1148494818
Jun 10 2016,14.38,14.43,13.82,13.91,11312900,1125141726
Jun 09 2016,14.43,14.57,14.34,14.40,8256830,1164331165
Jun 08 2016,14.51,14.78,14.28,14.42,16941800,1165411416
Jun 07 2016,13.95,14.51,13.81,14.51,21421600,1172565099
Jun 06 2016,14.00,14.06,13.73,13.93,8720400,1125426017
Jun 05 2016,13.76,14.07,13.57,13.98,11088400,1128276672
Jun 04 2016,13.86,13.95,13.42,13.74,15792400,1108902326
Jun 03 2016,13.74,13.87,13.25,13.85,22981500,1117035879
Jun 02 2016,13.99,14.05,13.63,13.74,10477200,1107823663
Jun 01 2016,14.11,14.32,13.44,14.00,22471300,1128621280
May 31 2016,12.74,14.27,12.64,14.08,42433400,1134278934
May 30 2016,12.33,12.88,12.27,12.73,14733800,1024940354
May 29 2016,12.11,12.69,11.78,12.35,28598400,994349367
May 28 2016,11.33,12.36,10.37,11.89,47274800,957134590
May 27 2016,12.39,12.39,10.50,11.30,57496400,908715671
May 26 2016,12.52,12.99,12.06,12.43,20764000,999589702
May 25 2016,12.79,12.90,11.77,12.53,27444700,1006875564
May 24 2016,13.31,13.77,12.01,12.73,41560600,1023046506
May 23 2016,14.28,14.49,13.19,13.46,23842800,1081207347
May 22 2016,14.04,14.35,13.77,14.29,17938900,1146979484
May 21 2016,13.69,14.05,13.12,14.02,24648400,1124761560
May 20 2016,14.85,15.05,13.38,13.64,50544100,1093879433
May 19 2016,13.54,14.87,13.34,14.77,53757500,1184385765
May 18 2016,12.18,14.26,12.18,13.56,65389900,1086834954
May 17 2016,11.19,12.49,11.15,12.20,37198700,977439936
May 16 2016,9.97,11.44,9.97,11.17,29079900,894750992
May 15 2016,10.24,10.44,9.93,9.96,9218400,797607883
May 14 2016,10.51,10.61,9.81,10.24,18808000,819487228
May 13 2016,10.06,11.05,10.02,10.51,31276900,840514936
May 12 2016,10.00,10.51,9.86,10.06,24137700,804287196
May 11 2016,9.43,10.01,9.39,10.00,15267500,799045673
May 10 2016,9.28,9.48,9.26,9.36,9321790,748013846
May 09 2016,9.49,9.64,9.20,9.30,13085300,742621899
May 08 2016,9.37,9.60,8.93,9.48,15031000,757112769
May 07 2016,9.32,9.48,9.21,9.37,10806500,747838842
May 06 2016,9.81,9.95,9.04,9.35,21510600,745638476
May 05 2016,9.40,10.05,9.29,9.83,18296200,783576042
May 04 2016,9.38,10.03,9.27,9.41,17622400,750396087
May 03 2016,10.17,10.17,9.28,9.31,21463900,741932869
May 02 2016,8.89,10.32,8.85,10.16,41019200,809492236
May 01 2016,8.78,9.01,8.43,8.85,16713800,704335725
Apr 30 2016,7.45,9.37,7.45,8.81,36573300,701473017
Apr 29 2016,7.21,7.73,7.17,7.46,8762080,593261114
Apr 28 2016,7.74,7.91,7.17,7.17,11576000,570380061
Apr 27 2016,7.39,7.97,7.32,7.76,19254500,616849026
Apr 26 2016,7.53,7.55,7.06,7.40,17667300,587763650
Apr 25 2016,8.01,8.09,7.24,7.55,18239900,600026226
Apr 24 2016,8.29,8.47,7.96,8.00,10786400,635274078
Apr 23 2016,7.79,8.55,7.74,8.29,14565200,658310822
Apr 22 2016,8.15,8.27,7.67,7.82,13309300,620481616
Apr 21 2016,8.45,8.72,7.96,8.10,13355400,642511137
Apr 20 2016,8.69,8.83,8.31,8.47,15634700,671081004
Apr 19 2016,9.08,9.31,8.60,8.71,12899100,690548723
Apr 18 2016,9.33,9.51,8.50,9.04,21084100,715710193
Apr 17 2016,8.62,9.70,8.56,9.31,24619600,737045140
Apr 16 2016,8.24,8.65,8.11,8.61,9888460,681383666
Apr 15 2016,8.39,8.62,8.10,8.24,12179000,652099781
Apr 14 2016,8.08,8.76,8.02,8.39,13590700,663262434
Apr 13 2016,7.44,8.72,7.07,8.04,31403300,635899507
Apr 12 2016,8.64,8.64,7.15,7.44,23190100,588069234
Apr 11 2016,8.94,8.95,8.00,8.64,15138100,682735835
Apr 10 2016,9.15,9.22,7.46,8.94,42613400,705565730
Apr 09 2016,9.69,10.09,9.07,9.15,16194800,722193576
Apr 08 2016,10.08,10.39,9.66,9.72,14660600,766797893
Apr 07 2016,10.70,10.81,9.95,10.07,13464500,794097554
Apr 06 2016,10.45,10.97,10.28,10.69,16997100,842318789
Apr 05 2016,11.21,11.21,10.13,10.44,20557300,822498173
Apr 04 2016,11.62,11.62,11.02,11.16,9599070,878817015
Apr 03 2016,11.63,11.71,11.51,11.62,5580550,914757199
Apr 02 2016,11.63,11.69,11.40,11.60,8682620,912861404
Apr 01 2016,11.40,11.85,11.40,11.66,11373100,917590806
Mar 31 2016,11.92,12.01,11.32,11.40,14966700,896764774
Mar 30 2016,11.61,12.18,11.47,11.95,19351200,939593767
Mar 29 2016,11.75,11.91,11.35,11.66,17684200,915917612
Mar 28 2016,10.43,11.86,10.41,11.67,23188300,916272916
Mar 27 2016,10.99,11.05,10.11,10.42,16744800,818048967
Mar 26 2016,10.77,11.18,10.59,10.97,9425480,861261383
Mar 25 2016,11.26,11.37,10.53,10.74,13782000,842804289
Mar 24 2016,12.44,12.50,10.80,11.23,26081800,881027910
